name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;individualEdgeLoad
Cloud;CLOUD;21748466,6418;944,2914;231248;0;10;57.805816666666665;3000
edge;EDGE;2426002,8605;944,2914;19978;352022;10;4.989533333333333;3100
intermediary;INTERMEDIARY;9085611,2210;944,2914;79404;256696;10;19.859225;3100
Cloud;CLOUD;23007721,3387;944,2914;244595;0;10;61.10734166666666;3100
edge;EDGE;2421172,4827;944,2914;19827;364173;10;4.990358333333333;3200
intermediary;INTERMEDIARY;9154391,4058;944,2914;79531;269581;10;19.875066666666665;3200
Cloud;CLOUD;24305070,0714;944,2914;258319;0;10;64.55633333333333;3200
edge;EDGE;2450335,7222;944,2914;20004;375996;10;4.9916833333333335;3300
intermediary;INTERMEDIARY;9194777,0897;944,2914;79546;282118;10;19.886116666666666;3300
Cloud;CLOUD;25552594,6630;944,2914;271358;0;10;67.81359166666667;3300
edge;EDGE;2451973,8127;944,2914;19960;388040;10;4.991608333333334;3400
intermediary;INTERMEDIARY;9255628,2933;944,2914;79592;295101;10;19.897891666666666;3400
Cloud;CLOUD;26833956,3100;944,2914;284848;0;10;71.164825;3400
edge;EDGE;2473287,5491;944,2914;20032;399968;10;4.9928083333333335;3500
intermediary;INTERMEDIARY;9294462,1894;944,2914;79600;307724;10;19.90455;3500
Cloud;CLOUD;28104750,4520;944,2914;298047;0;10;74.52665833333333;3500
edge;EDGE;2475068,5823;944,2914;19936;412064;10;4.99335;3600
intermediary;INTERMEDIARY;9355250,9917;944,2914;79730;320997;10;19.914275;3600
Cloud;CLOUD;29424774,6623;944,2914;311876;0;10;77.98105;3600
edge;EDGE;2492135,7574;944,2914;20013;423987;10;4.994233333333334;3700
intermediary;INTERMEDIARY;9416073,6619;944,2914;79938;333343;10;19.9214;3700
Cloud;CLOUD;30665065,6125;944,2914;324821;0;10;81.21946666666666;3700
edge;EDGE;2493987,8139;944,2914;20003;435997;10;4.99405;3800
intermediary;INTERMEDIARY;9430228,1293;944,2914;79587;346638;10;19.928091666666667;3800
Cloud;CLOUD;31994459,8416;944,2914;338740;0;10;84.64770833333333;3800
edge;EDGE;2503798,5736;944,2914;19975;448025;10;4.994566666666667;3900
intermediary;INTERMEDIARY;9472953,3256;944,2914;79718;359064;10;19.933233333333334;3900
Cloud;CLOUD;33221990,8563;944,2914;351547;0;10;87.87865;3900
edge;EDGE;2523131,2545;944,2914;20028;459972;10;4.995458333333334;4000
intermediary;INTERMEDIARY;9510887,4843;944,2914;79775;371406;10;19.941325;4000
Cloud;CLOUD;34461108,0462;944,2914;364390;0;10;91.0664;4000
edge;EDGE;2513943,3953;944,2914;19879;472121;10;4.995675;4100
intermediary;INTERMEDIARY;9579555,3594;944,2914;79840;384128;10;19.944325;4100
Cloud;CLOUD;35706835,4499;944,2914;377537;0;10;94.30891666666666;4100
edge;EDGE;2536017,5233;944,2914;20012;483988;10;4.996125;4200
intermediary;INTERMEDIARY;9617098,1725;944,2914;79863;396725;10;19.9504;4200
Cloud;CLOUD;36942097,2813;944,2914;390407;0;10;97.53473333333334;4200
edge;EDGE;2539542,7510;944,2914;19944;496056;10;4.996766666666667;4300
intermediary;INTERMEDIARY;9652836,5347;944,2914;79895;409307;10;19.9538;4300
Cloud;CLOUD;38219269,4865;944,2914;403691;0;10;100.82145833333334;4300
edge;EDGE;2550882,6014;944,2914;20033;507967;10;4.996783333333333;4400
intermediary;INTERMEDIARY;9686766,5407;944,2914;79935;421536;10;19.9569;4400
Cloud;CLOUD;39426732,9484;944,2914;416120;0;10;103.96363333333333;4400
edge;EDGE;2556591,9182;944,2914;20008;519992;10;4.997166666666667;4500
intermediary;INTERMEDIARY;9739513,7752;944,2914;79954;433977;10;19.960775;4500
Cloud;CLOUD;40645406,0334;944,2914;428928;0;10;107.15109166666667;4500
edge;EDGE;2565909,5211;944,2914;20029;531971;10;4.997125;4600
intermediary;INTERMEDIARY;9765525,9538;944,2914;79944;446471;10;19.963841666666667;4600
Cloud;CLOUD;41900752,0196;944,2914;441817;0;10;110.35200833333333;4600
edge;EDGE;2558654,5168;944,2914;19910;544090;10;4.9969833333333336;4700
intermediary;INTERMEDIARY;9801543,2535;944,2914;79878;459136;10;19.966416666666667;4700
Cloud;CLOUD;43154480,4785;944,2914;454826;0;10;113.58890833333334;4700
edge;EDGE;2583706,3721;944,2914;20004;555996;10;4.997341666666666;4800
intermediary;INTERMEDIARY;9821828,3480;944,2914;79825;471521;10;19.9681;4800
Cloud;CLOUD;44376297,4488;944,2914;467483;0;10;116.75635833333334;4800
edge;EDGE;2588609,8798;944,2914;20013;567987;10;4.997475;4900
intermediary;INTERMEDIARY;9857484,8838;944,2914;79850;483771;10;19.970433333333332;4900
Cloud;CLOUD;45578393,2940;944,2914;479943;0;10;119.91648333333333;4900
edge;EDGE;2607012,8483;944,2914;20065;579935;10;4.997766666666666;5000
intermediary;INTERMEDIARY;9895586,4225;944,2914;79853;496170;10;19.9733;5000
Cloud;CLOUD;46805181,4233;944,2914;492708;0;10;123.13528333333333;5000
edge;EDGE;2606223,2000;944,2914;20009;591991;10;4.997675;5100
intermediary;INTERMEDIARY;9921486,3810;944,2914;79944;508292;10;19.975025;5100
Cloud;CLOUD;48017799,2230;944,2914;505032;0;10;126.26258333333334;5100
edge;EDGE;2609808,1133;944,2914;20012;603988;10;4.998166666666667;5200
intermediary;INTERMEDIARY;9975198,8270;944,2914;80004;520508;10;19.976908333333334;5200
Cloud;CLOUD;49226834,8144;944,2914;517605;0;10;129.392675;5200
edge;EDGE;2611554,8629;944,2914;19989;616011;10;4.997883333333333;5300
intermediary;INTERMEDIARY;9993694,2807;944,2914;79973;532842;10;19.977708333333332;5300
Cloud;CLOUD;50435942,0283;944,2914;529981;0;10;132.49180833333332;5300
edge;EDGE;2609743,2604;944,2914;19897;628103;10;4.998425;5400
intermediary;INTERMEDIARY;10017441,3219;944,2914;79910;545333;10;19.978566666666666;5400
Cloud;CLOUD;51660668,9354;944,2914;542656;0;10;135.63774166666667;5400
edge;EDGE;2628495,1869;944,2914;20028;639972;10;4.998466666666666;5500
intermediary;INTERMEDIARY;10051782,5529;944,2914;79913;557386;10;19.980166666666666;5500
Cloud;CLOUD;52849426,3033;944,2914;554996;0;10;138.71399166666666;5500
edge;EDGE;2637841,9499;944,2914;20031;651969;10;4.998708333333333;5600
intermediary;INTERMEDIARY;10063756,7916;944,2914;79837;569678;10;19.9812;5600
Cloud;CLOUD;54063287,2780;944,2914;567414;0;10;141.818575;5600
edge;EDGE;2629915,8880;944,2914;19964;664036;10;4.998858333333334;5700
intermediary;INTERMEDIARY;10103428,0782;944,2914;79932;581905;10;19.9832;5700
Cloud;CLOUD;55258485,7808;944,2914;579731;0;10;144.87929166666666;5700
edge;EDGE;2637858,4918;944,2914;19943;676057;10;4.998808333333334;5800
intermediary;INTERMEDIARY;10144426,1327;944,2914;80021;593897;10;19.98389166666667;5800
Cloud;CLOUD;56438013,4831;944,2914;591982;0;10;147.97499166666665;5800
edge;EDGE;2662275,7230;944,2914;20110;687890;10;4.998883333333334;5900
intermediary;INTERMEDIARY;10158028,0493;944,2914;80026;605933;10;19.984441666666665;5900
Cloud;CLOUD;57633597,4506;944,2914;604102;0;10;150.98285833333333;5900
edge;EDGE;2651697,0818;944,2914;19967;700033;10;4.998741666666667;6000
intermediary;INTERMEDIARY;10195235,5462;944,2914;80013;618164;10;19.986875;6000
Cloud;CLOUD;58826445,0673;944,2914;616450;0;10;154.059625;6000
edge;EDGE;2657916,0617;944,2914;19981;712019;10;4.998833333333334;6100
intermediary;INTERMEDIARY;10213706,2325;944,2914;79950;630385;10;19.98635;6100
Cloud;CLOUD;60031890,4372;944,2914;628807;0;10;157.17569166666667;6100
edge;EDGE;2658293,1669;944,2914;19992;724008;10;4.998983333333333;6200
intermediary;INTERMEDIARY;10221199,1346;944,2914;79843;642593;10;19.98699166666667;6200
Cloud;CLOUD;61238333,8723;944,2914;641101;0;10;160.278575;6200
edge;EDGE;2673571,1353;944,2914;20040;735960;10;4.99865;6300
intermediary;INTERMEDIARY;10257350,2887;944,2914;79860;654675;10;19.988058333333335;6300
Cloud;CLOUD;62412076,0001;944,2914;653249;0;10;163.31185;6300
edge;EDGE;2670170,8302;944,2914;19997;748003;10;4.99875;6400
intermediary;INTERMEDIARY;10298897,0492;944,2914;80052;666557;10;19.98849166666667;6400
Cloud;CLOUD;63584792,4329;944,2914;665224;0;10;166.25896666666668;6400
edge;EDGE;2685951,8114;944,2914;20045;759955;10;4.999158333333333;6500
intermediary;INTERMEDIARY;10314018,0306;944,2914;80049;678601;10;19.989316666666667;6500
Cloud;CLOUD;64765481,3230;944,2914;677319;0;10;169.244225;6500
edge;EDGE;2682304,0385;944,2914;20015;771985;10;4.99905;6600
intermediary;INTERMEDIARY;10354812,0744;944,2914;80118;690673;10;19.9892;6600
Cloud;CLOUD;65945285,6056;944,2914;689466;0;10;172.55335;6600
edge;EDGE;2690321,8785;944,2914;20030;783970;10;4.999233333333334;6700
intermediary;INTERMEDIARY;10359610,1084;944,2914;80025;702835;10;19.989775;6700
Cloud;CLOUD;67151714,2089;944,2914;701756;0;10;175.33225;6700
edge;EDGE;2689479,0425;944,2914;19983;796017;10;4.999141666666667;6800
intermediary;INTERMEDIARY;10386094,7446;944,2914;80015;714971;10;19.98999166666667;6800
Cloud;CLOUD;68340606,8148;944,2914;713995;0;10;178.36270833333333;6800
edge;EDGE;2694675,6219;944,2914;19992;808008;10;4.998691666666667;6900
intermediary;INTERMEDIARY;10403527,0662;944,2914;80030;727079;10;19.990458333333333;6900
Cloud;CLOUD;69541684,1186;944,2914;726220;0;10;181.44959166666666;6900
edge;EDGE;2699891,1536;944,2914;20014;819986;10;4.998916666666666;7000
intermediary;INTERMEDIARY;10423357,1340;944,2914;80116;739004;10;19.991483333333335;7000
Cloud;CLOUD;70714110,3878;944,2914;738123;0;10;184.42581666666666;7000
edge;EDGE;2697699,7599;944,2914;19984;832016;10;4.999483333333333;7100
intermediary;INTERMEDIARY;10422897,1118;944,2914;79865;751353;10;19.991316666666666;7100
Cloud;CLOUD;71925826,0030;944,2914;750534;0;10;187.65380833333333;7100
edge;EDGE;2715191,8158;944,2914;20065;843935;10;4.99945;7200
intermediary;INTERMEDIARY;10440762,8166;944,2914;79859;763309;10;19.9917;7200
Cloud;CLOUD;73097122,8815;944,2914;762506;0;10;190.69896666666668;7200
edge;EDGE;2715691,5960;944,2914;20012;855988;10;4.999033333333333;7300
intermediary;INTERMEDIARY;10480122,4815;944,2914;79974;775295;10;19.991675;7300
Cloud;CLOUD;74261451,6735;944,2914;774525;0;10;193.7335;7300
edge;EDGE;2715302,4829;944,2914;20012;867988;10;4.999333333333333;7400
intermediary;INTERMEDIARY;10469329,3349;944,2914;79828;787474;10;19.991925;7400
Cloud;CLOUD;75477878,5824;944,2914;786762;0;10;196.619575;7400
edge;EDGE;2724967,6831;944,2914;20062;879938;10;4.999041666666667;7500
intermediary;INTERMEDIARY;10519629,4264;944,2914;80087;799294;10;19.991666666666667;7500
Cloud;CLOUD;76634472,7392;944,2914;798666;0;10;199.67800833333334;7500
edge;EDGE;2727198,1944;944,2914;20048;891952;10;4.9993;7600
intermediary;INTERMEDIARY;10525335,0558;944,2914;79928;811474;10;19.993383333333334;7600
Cloud;CLOUD;77833012,3527;944,2914;810858;0;10;202.651675;7600
edge;EDGE;2723039,4680;944,2914;19985;904015;10;4.9993083333333335;7700
intermediary;INTERMEDIARY;10537221,3042;944,2914;79944;823557;10;19.992575;7700
Cloud;CLOUD;79023915,7623;944,2914;822926;0;10;205.66166666666666;7700
edge;EDGE;2736953,2098;944,2914;20072;915928;10;4.99905;7800
intermediary;INTERMEDIARY;10569832,2590;944,2914;80051;835401;10;19.992066666666666;7800
Cloud;CLOUD;80181377,4847;944,2914;834831;0;10;208.66115;7800
edge;EDGE;2730614,1416;944,2914;19984;928016;10;4.999158333333333;7900
intermediary;INTERMEDIARY;10595289,7694;944,2914;80046;847551;10;19.99325;7900
Cloud;CLOUD;81368447,8935;944,2914;847016;0;10;211.67775;7900
edge;EDGE;2733294,4488;944,2914;19994;940006;10;4.999458333333333;8000
intermediary;INTERMEDIARY;10591365,7084;944,2914;79932;859656;10;19.99285;8000
Cloud;CLOUD;82569768,3868;944,2914;859099;0;10;214.84030833333333;8000
edge;EDGE;2728479,5008;944,2914;19914;952086;10;4.999316666666667;8100
intermediary;INTERMEDIARY;10593402,6740;944,2914;79882;871795;10;19.993283333333334;8100
Cloud;CLOUD;83770581,0345;944,2914;871243;0;10;217.87415;8100
edge;EDGE;2730358,8377;944,2914;19927;964073;10;4.999591666666666;8200
intermediary;INTERMEDIARY;10613806,6435;944,2914;79914;883718;10;19.993216666666665;8200
Cloud;CLOUD;84942180,8005;944,2914;883206;0;10;220.87183333333334;8200
edge;EDGE;2739701,5443;944,2914;19953;976047;10;4.999366666666667;8300
intermediary;INTERMEDIARY;10642970,8333;944,2914;79975;895639;10;19.99385;8300
Cloud;CLOUD;86104309,2713;944,2914;895081;0;10;223.853125;8300
edge;EDGE;2757448,6767;944,2914;20081;987919;10;4.999258333333334;8400
intermediary;INTERMEDIARY;10669060,4286;944,2914;80002;907513;10;19.99405;8400
Cloud;CLOUD;87269573,3605;944,2914;907006;0;10;226.7841;8400
edge;EDGE;2751247,3235;944,2914;20004;999996;10;4.999533333333333;8500
intermediary;INTERMEDIARY;10685364,6798;944,2914;80003;919630;10;19.993641666666665;8500
Cloud;CLOUD;88469063,7080;944,2914;919140;0;10;229.85698333333335;8500
edge;EDGE;2760360,4227;944,2914;20041;1011959;10;4.999508333333333;8600
intermediary;INTERMEDIARY;10669584,7313;944,2914;79839;931754;10;19.994016666666667;8600
Cloud;CLOUD;89673245,5730;944,2914;931272;0;10;232.663675;8600
edge;EDGE;2760484,3760;944,2914;20051;1023949;10;4.9991666666666665;8700
intermediary;INTERMEDIARY;10693858,0754;944,2914;79900;943707;10;19.994425;8700
Cloud;CLOUD;90850145,7244;944,2914;943221;0;10;235.85429166666665;8700
edge;EDGE;2760151,6560;944,2914;20013;1035987;10;4.999366666666667;8800
intermediary;INTERMEDIARY;10701256,6274;944,2914;79880;955786;10;19.994033333333334;8800
Cloud;CLOUD;92044450,8147;944,2914;955296;0;10;238.61808333333335;8800
edge;EDGE;2758809,2754;944,2914;19980;1048020;10;4.999466666666667;8900
intermediary;INTERMEDIARY;10734097,7758;944,2914;79998;967643;10;19.99465;8900
Cloud;CLOUD;93209778,3918;944,2914;967183;0;10;241.72925;8900
edge;EDGE;2763559,7719;944,2914;19990;1060010;10;4.9993;9000
intermediary;INTERMEDIARY;10744474,3677;944,2914;79975;979677;10;19.99416666666667;9000
Cloud;CLOUD;94387968,4759;944,2914;979165;0;10;244.89546666666666;9000
edge;EDGE;2762155,7040;944,2914;19967;1072033;10;4.999466666666667;9100
intermediary;INTERMEDIARY;10752351,9506;944,2914;79824;991880;10;19.9937;9100
Cloud;CLOUD;95591028,6491;944,2914;991429;0;10;247.921375;9100
edge;EDGE;2777224,5569;944,2914;20055;1083945;10;4.9996;9200
intermediary;INTERMEDIARY;10769597,9514;944,2914;80021;1003641;10;19.994141666666668;9200
Cloud;CLOUD;96760499,7326;944,2914;1003174;0;10;250.82085;9200
edge;EDGE;2765603,0093;944,2914;19957;1096043;10;4.999375;9300
intermediary;INTERMEDIARY;10773641,6684;944,2914;79871;1015879;10;19.994816666666665;9300
Cloud;CLOUD;97971186,9167;944,2914;1015438;0;10;253.85400833333333;9300
edge;EDGE;2758834,3695;944,2914;19865;1108135;10;4.999475;9400
intermediary;INTERMEDIARY;10788620,6343;944,2914;79877;1027978;10;19.994316666666666;9400
Cloud;CLOUD;99168057,7825;944,2914;1027548;0;10;256.88511666666665;9400
edge;EDGE;2773115,1714;944,2914;19992;1120008;10;4.999175;9500
intermediary;INTERMEDIARY;10809131,8712;944,2914;79897;1039818;10;19.994258333333335;9500
Cloud;CLOUD;100328189,5679;944,2914;1039383;0;10;259.8093416666667;9500
edge;EDGE;2782251,8761;944,2914;20026;1131974;10;4.999108333333333;9600
intermediary;INTERMEDIARY;10819673,8299;944,2914;79905;1051809;10;19.994783333333334;9600
Cloud;CLOUD;101517237,1813;944,2914;1051413;0;10;262.867525;9600
edge;EDGE;2783822,0770;944,2914;20029;1143971;10;4.9993;9700
intermediary;INTERMEDIARY;10836404,1828;944,2914;80002;1063697;10;19.99455;9700
Cloud;CLOUD;102698369,9797;944,2914;1063303;0;10;265.829675;9700
edge;EDGE;2781710,3601;944,2914;19983;1156017;10;4.999116666666667;9800
intermediary;INTERMEDIARY;10849464,8265;944,2914;80013;1075763;10;19.99525;9800
Cloud;CLOUD;103887381,8679;944,2914;1075370;0;10;268.88166666666666;9800
edge;EDGE;2798775,4972;944,2914;20075;1167925;10;4.99915;9900
intermediary;INTERMEDIARY;10848399,7787;944,2914;79925;1087768;10;19.994458333333334;9900
Cloud;CLOUD;105070279,9821;944,2914;1087371;0;10;271.7531833333333;9900
edge;EDGE;2774455,0135;944,2914;19908;1180092;10;4.9994;10000
intermediary;INTERMEDIARY;10866600,6438;944,2914;80007;1099850;10;19.994775;10000
Cloud;CLOUD;106273573,0265;944,2914;1099459;0;10;274.88284166666665;10000
