name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;individualEdgeLoad
intermediary;INTERMEDIARY;8567890,3793;944,2914;85097;410820;10;4300
Cloud;CLOUD;40509419,7913;944,2914;410820;0;10;4300
edge;EDGE;2540401,9483;944,2914;19961;508039;10;4400
intermediary;INTERMEDIARY;8569997,9678;944,2914;85051;422988;10;4400
Cloud;CLOUD;41708571,9459;944,2914;422988;0;10;4400
edge;EDGE;2547843,0323;944,2914;19931;520069;10;4500
intermediary;INTERMEDIARY;8565606,5596;944,2914;85030;435039;10;4500
Cloud;CLOUD;42909076,1640;944,2914;435039;0;10;4500
edge;EDGE;2562713,2868;944,2914;19979;532021;10;4600
intermediary;INTERMEDIARY;8567802,5094;944,2914;85026;446995;10;4600
Cloud;CLOUD;44093048,3040;944,2914;446995;0;10;4600
edge;EDGE;2575776,6473;944,2914;20025;543975;10;4700
intermediary;INTERMEDIARY;8573816,8612;944,2914;84966;459009;10;4700
Cloud;CLOUD;45277642,2059;944,2914;459009;0;10;4700
edge;EDGE;2570389,7876;944,2914;19937;556063;10;4800
intermediary;INTERMEDIARY;8560083,2666;944,2914;84771;471292;10;4800
Cloud;CLOUD;46495562,8865;944,2914;471292;0;10;4800
edge;EDGE;2589068,7004;944,2914;20029;567971;10;4900
intermediary;INTERMEDIARY;8578945,5012;944,2914;84916;483055;10;4900
Cloud;CLOUD;47656894,6067;944,2914;483055;0;10;4900
edge;EDGE;2599100,6202;944,2914;20021;579979;10;5000
intermediary;INTERMEDIARY;8569944,3710;944,2914;84926;495053;10;5000
Cloud;CLOUD;48856286,9304;944,2914;495053;0;10;5000
edge;EDGE;2601908,1620;944,2914;19982;592018;10;5100
intermediary;INTERMEDIARY;8586884,4969;944,2914;84942;507076;10;5100
Cloud;CLOUD;50039175,1979;944,2914;507076;0;10;5100
edge;EDGE;2610400,0321;944,2914;20014;603986;10;5200
intermediary;INTERMEDIARY;8574279,4374;944,2914;84685;519301;10;5200
Cloud;CLOUD;51245512,2629;944,2914;519301;0;10;5200
edge;EDGE;2598398,8332;944,2914;19917;616083;10;5300
intermediary;INTERMEDIARY;8563266,2454;944,2914;84604;531479;10;5300
Cloud;CLOUD;52469215,2715;944,2914;531479;0;10;5300
edge;EDGE;2616090,5939;944,2914;19971;628029;10;5400
intermediary;INTERMEDIARY;8574887,9317;944,2914;84716;543313;10;5400
Cloud;CLOUD;53637225,9681;944,2914;543313;0;10;5400
edge;EDGE;2625657,3785;944,2914;19985;640015;10;5500
intermediary;INTERMEDIARY;8566055,8989;944,2914;84586;555429;10;5500
Cloud;CLOUD;54829122,4650;944,2914;555429;0;10;5500
edge;EDGE;2622038,6812;944,2914;19916;652084;10;5600
intermediary;INTERMEDIARY;8554664,5683;944,2914;84428;567656;10;5600
Cloud;CLOUD;56045956,1834;944,2914;567656;0;10;5600
edge;EDGE;2639008,2934;944,2914;20037;663963;10;5700
intermediary;INTERMEDIARY;8557873,0005;944,2914;84472;579491;10;5700
Cloud;CLOUD;57222082,2755;944,2914;579491;0;10;5700
edge;EDGE;2633513,4202;944,2914;19933;676067;10;5800
intermediary;INTERMEDIARY;8575196,2832;944,2914;84667;591400;10;5800
Cloud;CLOUD;58407877,9738;944,2914;591400;0;10;5800
edge;EDGE;2653452,3607;944,2914;20033;687967;10;5900
intermediary;INTERMEDIARY;8563894,4253;944,2914;84490;603477;10;5900
Cloud;CLOUD;59603866,1442;944,2914;603477;0;10;5900
edge;EDGE;2647995,4576;944,2914;19951;700049;10;6000
intermediary;INTERMEDIARY;8574047,2649;944,2914;84446;615603;10;6000
Cloud;CLOUD;60798571,8453;944,2914;615603;0;10;6000
edge;EDGE;2647379,4364;944,2914;19934;712066;10;6100
intermediary;INTERMEDIARY;8577474,8897;944,2914;84472;627594;10;6100
Cloud;CLOUD;61994596,7019;944,2914;627594;0;10;6100
edge;EDGE;2666376,6823;944,2914;20007;723993;10;6200
intermediary;INTERMEDIARY;8550065,4653;944,2914;84293;639700;10;6200
Cloud;CLOUD;63203586,5391;944,2914;639700;0;10;6200
edge;EDGE;2669557,9929;944,2914;20003;735997;10;6300
intermediary;INTERMEDIARY;8559490,2470;944,2914;84231;651766;10;6300
Cloud;CLOUD;64391225,9170;944,2914;651766;0;10;6300
edge;EDGE;2668227,5033;944,2914;19957;748043;10;6400
intermediary;INTERMEDIARY;8575630,4954;944,2914;84344;663699;10;6400
Cloud;CLOUD;65575437,9120;944,2914;663699;0;10;6400
edge;EDGE;2667642,8072;944,2914;19966;760034;10;6500
intermediary;INTERMEDIARY;8538661,5131;944,2914;84180;675854;10;6500
Cloud;CLOUD;66812254,9785;944,2914;675854;0;10;6500
edge;EDGE;2673367,4079;944,2914;19969;772031;10;6600
intermediary;INTERMEDIARY;8577795,6046;944,2914;84254;687777;10;6600
Cloud;CLOUD;67966542,7761;944,2914;687777;0;10;6600
edge;EDGE;2683870,3552;944,2914;19998;784002;10;6700
intermediary;INTERMEDIARY;8575183,5863;944,2914;84208;699794;10;6700
Cloud;CLOUD;69156899,0167;944,2914;699794;0;10;6700
edge;EDGE;2689961,5599;944,2914;19994;796006;10;6800
intermediary;INTERMEDIARY;8537013,9689;944,2914;83959;712047;10;6800
Cloud;CLOUD;70384502,2906;944,2914;712047;0;10;6800
edge;EDGE;2702640,1907;944,2914;20067;807933;10;6900
intermediary;INTERMEDIARY;8564476,7292;944,2914;84126;723807;10;6900
Cloud;CLOUD;71546161,1341;944,2914;723807;0;10;6900
edge;EDGE;2694784,7404;944,2914;19962;820038;10;7000
intermediary;INTERMEDIARY;8576904,5841;944,2914;84193;735845;10;7000
Cloud;CLOUD;72736852,6065;944,2914;735845;0;10;7000
edge;EDGE;2697836,4290;944,2914;19968;832032;10;7100
intermediary;INTERMEDIARY;8558678,9759;944,2914;83991;748041;10;7100
Cloud;CLOUD;73948424,2086;944,2914;748041;0;10;7100
edge;EDGE;2709309,4031;944,2914;20035;843965;10;7200
intermediary;INTERMEDIARY;8561277,6502;944,2914;83978;759987;10;7200
Cloud;CLOUD;75136043,1070;944,2914;759987;0;10;7200
edge;EDGE;2692227,2435;944,2914;19849;856151;10;7300
intermediary;INTERMEDIARY;8556598,6082;944,2914;83858;772293;10;7300
Cloud;CLOUD;76354362,7338;944,2914;772293;0;10;7300
edge;EDGE;2705039,6732;944,2914;19944;868056;10;7400
intermediary;INTERMEDIARY;8529968,6748;944,2914;83790;784266;10;7400
Cloud;CLOUD;77564466,0135;944,2914;784266;0;10;7400
edge;EDGE;2710600,0034;944,2914;19936;880064;10;7500
intermediary;INTERMEDIARY;8567190,8465;944,2914;83988;796076;10;7500
Cloud;CLOUD;78719153,6890;944,2914;796076;0;10;7500
edge;EDGE;2718226,1527;944,2914;19975;892025;10;7600
intermediary;INTERMEDIARY;8534813,2792;944,2914;83694;808331;10;7600
Cloud;CLOUD;79946540,8286;944,2914;808331;0;10;7600
edge;EDGE;2731150,2291;944,2914;20030;903970;10;7700
intermediary;INTERMEDIARY;8555121,3679;944,2914;83791;820179;10;7700
Cloud;CLOUD;81111001,1750;944,2914;820179;0;10;7700
edge;EDGE;2728846,1937;944,2914;19976;916024;10;7800
intermediary;INTERMEDIARY;8559281,7837;944,2914;83710;832314;10;7800
Cloud;CLOUD;82303723,7041;944,2914;832314;0;10;7800
edge;EDGE;2729892,2283;944,2914;19979;928021;10;7900
intermediary;INTERMEDIARY;8536052,6608;944,2914;83713;844308;10;7900
Cloud;CLOUD;83522552,7735;944,2914;844308;0;10;7900
edge;EDGE;2720272,0609;944,2914;19879;940121;10;8000
intermediary;INTERMEDIARY;8563358,2423;944,2914;83709;856412;10;8000
Cloud;CLOUD;84706201,5053;944,2914;856412;0;10;8000
edge;EDGE;2737789,1515;944,2914;19974;952026;10;8100
intermediary;INTERMEDIARY;8546113,0661;944,2914;83532;868494;10;8100
Cloud;CLOUD;85903354,4568;944,2914;868494;0;10;8100
edge;EDGE;2741661,5385;944,2914;20018;963982;10;8200
intermediary;INTERMEDIARY;8532708,4786;944,2914;83652;880330;10;8200
Cloud;CLOUD;87106909,3698;944,2914;880330;0;10;8200
edge;EDGE;2733254,4654;944,2914;19930;976070;10;8300
intermediary;INTERMEDIARY;8536805,8017;944,2914;83393;892677;10;8300
Cloud;CLOUD;88315900,2275;944,2914;892677;0;10;8300
edge;EDGE;2753486,5603;944,2914;20041;987959;10;8400
intermediary;INTERMEDIARY;8544596,7975;944,2914;83398;904561;10;8400
Cloud;CLOUD;89488166,9957;944,2914;904561;0;10;8400
edge;EDGE;2742416,6373;944,2914;19957;1000043;10;8500
intermediary;INTERMEDIARY;8552166,5836;944,2914;83519;916524;10;8500
Cloud;CLOUD;90694513,2034;944,2914;916524;0;10;8500
edge;EDGE;2746116,5088;944,2914;19936;1012064;10;8600
intermediary;INTERMEDIARY;8530917,2631;944,2914;83426;928638;10;8600
Cloud;CLOUD;91909102,9895;944,2914;928638;0;10;8600
edge;EDGE;2757723,0286;944,2914;20002;1023998;10;8700
intermediary;INTERMEDIARY;8545332,6086;944,2914;83531;940467;10;8700
Cloud;CLOUD;93084068,8789;944,2914;940467;0;10;8700
edge;EDGE;2752588,0431;944,2914;19939;1036061;10;8800
intermediary;INTERMEDIARY;8540752,8834;944,2914;83412;952649;10;8800
Cloud;CLOUD;94293004,9193;944,2914;952649;0;10;8800
edge;EDGE;2758230,9332;944,2914;19985;1048015;10;8900
intermediary;INTERMEDIARY;8537358,7348;944,2914;83339;964676;10;8900
Cloud;CLOUD;95490370,3130;944,2914;964676;0;10;8900
edge;EDGE;2753250,5566;944,2914;19912;1060088;10;9000
intermediary;INTERMEDIARY;8545715,7019;944,2914;83327;976761;10;9000
Cloud;CLOUD;96683786,6665;944,2914;976761;0;10;9000
edge;EDGE;2759013,3561;944,2914;19949;1072051;10;9100
intermediary;INTERMEDIARY;8555964,5421;944,2914;83342;988709;10;9100
Cloud;CLOUD;97866835,4324;944,2914;988709;0;10;9100
edge;EDGE;2763274,3877;944,2914;19963;1084037;10;9200
intermediary;INTERMEDIARY;8538660,9796;944,2914;83264;1000773;10;9200
Cloud;CLOUD;99079565,7249;944,2914;1000773;0;10;9200
edge;EDGE;2769399,5309;944,2914;19996;1096004;10;9300
intermediary;INTERMEDIARY;8542326,1432;944,2914;83221;1012783;10;9300
Cloud;CLOUD;100271439,3496;944,2914;1012783;0;10;9300
edge;EDGE;2771841,7179;944,2914;19984;1108016;10;9400
intermediary;INTERMEDIARY;8553602,5377;944,2914;83246;1024770;10;9400
Cloud;CLOUD;101461335,7304;944,2914;1024770;0;10;9400
edge;EDGE;2775104,1900;944,2914;19978;1120022;10;9500
intermediary;INTERMEDIARY;8552499,8889;944,2914;83235;1036787;10;9500
Cloud;CLOUD;102654680,7988;944,2914;1036787;0;10;9500
edge;EDGE;2779460,9628;944,2914;20002;1131998;10;9600
intermediary;INTERMEDIARY;8535640,0561;944,2914;83160;1048838;10;9600
Cloud;CLOUD;103868494,0288;944,2914;1048838;0;10;9600
edge;EDGE;2777163,1888;944,2914;19958;1144042;10;9700
intermediary;INTERMEDIARY;8543384,4313;944,2914;83204;1060838;10;9700
Cloud;CLOUD;105064275,5102;944,2914;1060838;0;10;9700
edge;EDGE;2781930,0566;944,2914;20002;1155998;10;9800
intermediary;INTERMEDIARY;8532509,0603;944,2914;83037;1072961;10;9800
Cloud;CLOUD;106267062,9901;944,2914;1072961;0;10;9800
edge;EDGE;2793222,3773;944,2914;20041;1167959;10;9900
intermediary;INTERMEDIARY;8523801,5911;944,2914;82875;1085084;10;9900
Cloud;CLOUD;107462716,5917;944,2914;1085084;0;10;9900
edge;EDGE;2797347,5855;944,2914;20059;1179941;10;10000
intermediary;INTERMEDIARY;8539546,8614;944,2914;82953;1096988;10;10000
Cloud;CLOUD;108639632,9411;944,2914;1096988;0;10;10000
