name;type;processing_earnings;storage_earnings;processed_reqs;delegated_reqs;stored_executables;avg_concurrent_requests;nodeDisloyalProbability
edge-3-2;EDGE;1077899,9360;1267,5610;10746;109254;10;2.6921;20
edge-3-3;EDGE;992340,3816;1214,0774;9938;110062;9;2.496783333333333;20
edge-3-4;EDGE;1083559,7939;1293,0131;10821;109179;10;2.708025;20
edge-3-5;EDGE;1003934,4625;1222,0324;10030;109970;9;2.4950833333333335;20
intermediary-1;INTERMEDIARY;8811566,6579;5586,2243;79083;468291;50;19.800775;20
intermediary-2;INTERMEDIARY;8862118,3409;5723,9610;79279;469347;51;19.817316666666667;20
intermediary-3;INTERMEDIARY;8915378,4592;5628,0025;79279;468470;53;19.826675;20
Cloud;CLOUD;137693119,6220;10174,0201;1405860;0;100;351.5455666666667;20
edge-1-1;EDGE;1073759,3309;1430,6849;10655;109345;10;2.6632583333333333;40
edge-1-2;EDGE;992996,2691;1274,7759;9916;110084;9;2.473675;40
edge-1-3;EDGE;1083270,2158;1355,1075;10765;109235;10;2.6928916666666667;40
edge-1-4;EDGE;1072268,0388;1288,4785;10708;109292;10;2.6821333333333333;40
edge-1-5;EDGE;1065891,8481;1396,9450;10638;109362;10;2.6533583333333333;40
edge-2-1;EDGE;987146,6156;1196,4014;9836;110164;9;2.4641333333333333;40
edge-2-2;EDGE;1130792,3057;1496,2963;11326;108674;11;2.8256833333333335;40
edge-2-3;EDGE;1000070,6941;1191,2856;9972;110028;9;2.488375;40
edge-2-4;EDGE;1075424,4815;1271,5581;10740;109260;10;2.674325;40
edge-2-5;EDGE;993822,0730;1194,8642;9910;110090;9;2.4650083333333335;40
edge-3-1;EDGE;1070891,9540;1255,5892;10672;109328;10;2.662475;40
edge-3-2;EDGE;993910,6710;1291,2492;9937;110063;9;2.477025;40
edge-3-3;EDGE;988165,4677;1267,2850;9915;110085;9;2.479033333333333;40
edge-3-4;EDGE;1061804,0820;1319,5920;10622;109378;10;2.665033333333333;40
edge-3-5;EDGE;1071060,0565;1292,4814;10688;109312;10;2.655975;40
intermediary-1;INTERMEDIARY;8848079,9114;5684,3173;79153;468069;51;19.812458333333332;40
intermediary-2;INTERMEDIARY;8853030,1502;6013,4141;79204;468922;52;19.815183333333334;40
intermediary-3;INTERMEDIARY;8935650,8198;6080,0586;79376;468702;53;19.833525;40
Cloud;CLOUD;137604959,6493;10174,0201;1405457;0;100;351.41929166666665;40
edge-1-1;EDGE;1075594,3500;1438,9973;10679;109321;10;2.6700666666666666;60
edge-1-2;EDGE;1072850,7665;1321,0908;10671;109329;10;2.687175;60
edge-1-3;EDGE;1003107,6665;1276,6471;9998;110002;9;2.50075;60
edge-1-4;EDGE;1070024,6285;1363,7181;10705;109295;10;2.6746583333333334;60
edge-1-5;EDGE;1072491,6206;1284,6388;10730;109270;10;2.67855;60
edge-2-1;EDGE;1074578,1473;1361,3179;10700;109300;10;2.6724916666666667;60
edge-2-2;EDGE;1060799,7352;1398,3344;10645;109355;10;2.6678;60
edge-2-3;EDGE;1004197,0035;1242,5953;10001;109999;9;2.5047333333333333;60
edge-2-4;EDGE;1079636,2636;1368,1385;10796;109204;10;2.7104166666666667;60
edge-2-5;EDGE;1000218,5251;1262,6797;9966;110034;9;2.50035;60
edge-3-1;EDGE;998446,3547;1305,6357;9983;110017;9;2.513341666666667;60
edge-3-2;EDGE;1083207,9304;1403,8360;10805;109195;10;2.694975;60
edge-3-3;EDGE;1072286,8750;1349,6630;10683;109317;10;2.673191666666667;60
edge-3-4;EDGE;1070787,3051;1387,6001;10667;109333;10;2.6637583333333335;60
edge-3-5;EDGE;987140,4076;1277,2315;9884;110116;9;2.47315;60
intermediary-1;INTERMEDIARY;8845853,5915;5986,6763;79228;467898;51;19.809866666666668;60
intermediary-2;INTERMEDIARY;8814977,7641;5996,2058;79249;468553;50;19.789391666666667;60
intermediary-3;INTERMEDIARY;8885344,8586;5878,5080;79363;468537;51;19.818375;60
Cloud;CLOUD;137631541,0791;10174,0201;1404746;0;100;351.20796666666666;60
edge-1-1;EDGE;1074318,6369;1364,6424;10636;109364;10;2.663866666666667;80
edge-1-2;EDGE;1077610,9464;1363,4379;10744;109256;10;2.69035;80
edge-1-3;EDGE;1071792,3812;1366,9938;10753;109247;10;2.673791666666667;80
edge-1-4;EDGE;1060661,5702;1407,0389;10611;109389;10;2.653425;80
edge-1-5;EDGE;1078442,3268;1411,0193;10782;109218;10;2.6805583333333334;80
edge-2-1;EDGE;1079135,8925;1366,9938;10726;109274;10;2.68495;80
edge-2-2;EDGE;1054952,5953;1451,3309;10590;109410;10;2.6365;80
edge-2-3;EDGE;1078858,2358;1326,2756;10791;109209;10;2.7168833333333335;80
edge-2-4;EDGE;1068812,2049;1411,0193;10711;109289;10;2.67885;80
edge-2-5;EDGE;997445,5461;1307,4858;9925;110075;9;2.4770833333333333;80
edge-3-1;EDGE;1085636,9858;1366,9938;10823;109177;10;2.702566666666667;80
edge-3-2;EDGE;1080692,5927;1364,6424;10777;109223;10;2.692833333333333;80
edge-3-3;EDGE;1070801,1660;1327,5793;10736;109264;10;2.684616666666667;80
edge-3-4;EDGE;1063993,1425;1451,3309;10623;109377;10;2.6681666666666666;80
edge-3-5;EDGE;1067100,3476;1361,4394;10663;109337;10;2.660725;80
intermediary-1;INTERMEDIARY;8746227,6147;5907,4879;79075;467310;48;19.765325;80
intermediary-2;INTERMEDIARY;8769656,8756;6063,4925;79155;468009;49;19.7779;80
intermediary-3;INTERMEDIARY;8695575,9999;5923,0769;78960;467335;48;19.759491666666666;80
Cloud;CLOUD;137681041,6288;10174,0201;1402418;0;100;350.74845833333336;80
edge-1-1;EDGE;1076179,8602;1411,0193;10663;109337;10;2.6680083333333333;100
edge-1-2;EDGE;1078892,2156;1411,0193;10746;109254;10;2.6881666666666666;100
edge-1-3;EDGE;1079440,4561;1411,0193;10789;109211;10;2.699691666666667;100
edge-1-4;EDGE;1061149,5778;1411,0193;10622;109378;10;2.66475;100
edge-1-5;EDGE;1074255,1779;1411,0193;10733;109267;10;2.6890416666666668;100
edge-2-1;EDGE;1077904,3895;1411,0193;10718;109282;10;2.6841583333333334;100
edge-2-2;EDGE;1053731,0935;1411,0193;10569;109431;10;2.6471916666666666;100
edge-2-3;EDGE;1086168,8005;1411,0193;10864;109136;10;2.7043;100
edge-2-4;EDGE;1069624,1016;1411,0193;10705;109295;10;2.667175;100
edge-2-5;EDGE;1077188,3538;1411,0193;10716;109284;10;2.685766666666667;100
edge-3-1;EDGE;1078664,9715;1411,0193;10767;109233;10;2.6843083333333335;100
edge-3-2;EDGE;1075262,6811;1411,0193;10731;109269;10;2.686025;100
edge-3-3;EDGE;1076722,2425;1411,0193;10772;109228;10;2.69065;100
edge-3-4;EDGE;1068055,5067;1411,0193;10659;109341;10;2.668641666666667;100
edge-3-5;EDGE;1073031,1290;1411,0193;10725;109275;10;2.6878416666666665;100
intermediary-1;INTERMEDIARY;8720929,1803;6108,1323;78961;467390;49;19.7668;100
intermediary-2;INTERMEDIARY;8726071,9223;6108,1323;79137;467203;49;19.768208333333334;100
intermediary-3;INTERMEDIARY;8736542,9159;6108,1323;78997;467265;49;19.766616666666668;100
Cloud;CLOUD;137613641,0705;10174,0201;1401627;0;100;350.41748333333334;100
